Jornada 1,,,,,,
Athletic Club,1 - 3,Real Sociedad,San Mamés,22 de febrero,21:30,Marca TV
R.C.D. Mallorca,1 - 3,Getafe C.F.,Iberostar Estadi,23 de febrero,16:00,Canal+ Liga y GolT
Real Zaragoza,2 - 2,Valencia C.F.,La Romareda,,18:00,Canal+ Liga y GolT
Deportivo de La Coruña,1 - 2,Real Madrid C.F.,Riazor,,20:00,Canal+ Liga y GolT
F. C. Barcelona,2 - 1,Sevilla F. C.,Camp Nou,,22:00,Canal+ 1
Rayo Vallecano,1 - 2,Real Valladolid,Campo de Fútbol de Vallecas,24 de febrero,12:00,Canal+ Liga y GolT
Celta de Vigo,2 - 1,Granada C. F.,Balaídos,,17:00,Canal+ Liga y GolT
Atlético de Madrid,1 - 0,R. C. D. Espanyol,Vicente Calderón,,19:00,Canal+ Liga y GolT
Real Betis,3 - 0,Málaga C.F.,Benito Villamarín,,21:00,Canal+ Liga y GolT
Levante U.D.,0 - 2,C. A. Osasuna,Ciudad de Valencia,25 de febrero,21:00,Canal+ Liga y GolT
Jornada 26,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Getafe C. F.,2 - 0,Real Zaragoza,Coliseum Alfonso Pérez,1 de marzo,21:00,Canal+ Liga y Gol T
Real Madrid C. F.,2 - 1,F. C. Barcelona,Santiago Bernabéu,2 de marzo,16:00,Canal+ 1
Deportivo de La Coruña,0 - 0,Rayo Vallecano,Riazor,,18:00,Canal+ Liga y GolT
C. A. Osasuna,0 - 1,Athletic Club,Reyno de Navarra,,20:00,Canal+ Liga y GolT
Valencia C. F.,2 - 2,Levante U. D.,Mestalla,,22:00,Canal+ Liga y GolT
Granada C. F.,1 - 2,R. C. D. Mallorca,Nuevo los Cármenes,3 de marzo,12:00,Canal+ Liga y GolT
R. C. D. Español,0 - 0,Real Valladolid,Cornellà-El Prat,,17:00,Canal+ Liga y GolT
Málaga C. F.,0 - 0,Atlético de Madrid,La Rosaleda,,19:00,Canal+ Liga y GolT
Real Sociedad,3 - 3,Real Betis,Anoeta,,21:00,Canal+ Liga y GolT
Sevilla F. C.,4 - 1,R. C. Celta de Vigo,Sánchez Pizjuán,4 de marzo,21:30,Marca TV
Jornada 27,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Real Betis,2 - 1,C. A. Osasuna,Benito Villamarín,8 de marzo,21:30,Marca TV
Rayo Vallecano,2 - 0,R. C. D. Español,Campo de Fútbol de Vallecas,9 de marzo,16:00,Canal+ Liga y Gol T
Real Valladolid C. F.,1 - 1,Málaga C. F.,José Zorrilla,,18:00,Canal+ Liga y Gol T
F. C. Barcelona,2 - 0,Deportivo de La Coruña,Camp Nou,,20:00,Canal+ Liga y Gol T
R. C. D. Mallorca,2 - 1,Sevilla F. C.,Iberostar Estadi,,22:00,Canal+ Liga y Gol T
Athletic Club,1 - 0,Valencia C. F.,San Mamés,10 de marzo,12:00,Canal+ Liga y Gol T
Levante U. D.,0 - 0,Getafe C. F.,Ciudad de Valencia,,17:00,Canal+ Liga y Gol T
R. C. Celta de Vigo,1 - 2,Real Madrid C. F.,Balaídos,,19:00,Canal+ Liga y Gol T
Club Atlético de Madrid,0 - 1,Real Sociedad de Fútbol,Vicente Calderón,,21:00,Canal+ 1
Real Zaragoza,0 - 0,Granada C. F.,La Romareda,11 de marzo,20:30,Canal+ Liga y Gol T
Jornada 28,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Deportivo de La Coruña,3 - 1,R. C. Celta de Vigo,Riazor,15 de marzo,21:45,Marca TV
Real Sociedad de Fútbol,4 - 1,Real Valladolid C. F.,Anoeta,16 de marzo,16:00,Canal+ Liga y Gol T
Getafe C. F.,1 - 0,Athletic Club,Coliseum Alfonso Pérez,,18:00,Canal+ Liga y Gol T
Real Madrid C. F.,5 - 2,R. C. D. Mallorca,Santiago Bernabéu,,20:00,Canal+ Liga y Gol T
Valencia C.F.,3 - 0,Real Betis,Mestalla,,22:00,Canal+ Liga y Gol T
Málaga C.F.,0 - 2,R.C.D. Espanyol,La Rosaleda,17 de marzo,12:00,Canal+ Liga y Gol T
Sevilla C.F.,4 - 0,Real Zaragoza,Ramón Sánchez Pizjuán,,17:00,Canal+ Liga y Gol T
C. A. Osasuna,0 - 2,Atlético de Madrid,Reyno de Navarra,,19:00,Canal+ Liga y Gol T
F.C. Barcelona,3 - 1,Rayo Vallecano,Camp Nou,,21:00,Canal+ 1
Granada C.F.,1 - 1,Levante U.D.,Nuevo los Cármenes,,,Canal+ Liga y Gol T
Jornada 29,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Rayo Vallecano de Madrid,1 - 3,Málaga C. F.,Campo de Fútbol de Vallecas,30 de marzo,16:00,Canal+ Liga y Gol T
R. C. Celta de Vigo,2 - 2,F. C. Barcelona,Balaídos,,18:00,Canal+ Liga y Gol T
Real Zaragoza,1 - 1,Real Madrid C. F.,La Romareda,,20:00,Canal+ Liga y Gol T
Levante U. D.,1 - 0,Sevilla F. C.,Ciudad de Valencia,,22:00,Canal+ Liga y Gol T
Real Valladolid C. F.,1 - 3,C. A. Osasuna,José Zorrilla,31 de marzo,12:00,Canal+ Liga y Gol T
R. C. D. Mallorca,2 - 3,Deportivo de La Coruña,Iberostar Estadi,,17:00,Canal+ Liga y Gol T
R. C. D. Español,2 - 2,Real Sociedad de Fútbol,Cornellà-El Prat,,19:00,Canal+ Liga y Gol T
Club Atlético de Madrid,1 - 1,Valencia C. F.,Vicente Calderón,,21:00,Canal+ 1
Athletic Club,1 - 0,Granada C. F.,San Mamés,1 de abril,20:00,Canal+ Liga y Gol T
Real Betis Balompié,0 - 0,Getafe C. F.,Benito Villamarín,,22:00,Cuatro
Jornada 30,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Granada C. F.,1 - 5,Real Betis Balompié,Nuevo los Cármenes,5 de abril,21:00,Canal+ Liga y Gol T
Real Sociedad de Fútbol,4 - 2,Málaga C. F.,Anoeta,6 de abril,16:00,Canal+ Liga y Gol T
Real Madrid C. F.,5 - 1,Levante U. D.,Santiago Bernabéu,,18:00,Canal+ Liga y Gol T
Deportivo de La Coruña,3 - 2,Real Zaragoza,Riazor,,20:00,Canal+ Liga y Gol T
F. C. Barcelona,5 - 0,R. C. D. Mallorca,Camp Nou,,22:00,Canal+ 1
R. C. Celta de Vigo,0 - 2,Rayo Vallecano de Madrid,Balaídos,7 de abril,12:00,Canal+ Liga y Gol T
C. A. Osasuna,0 - 2,R. C. D. Espanyol,Reyno de Navarra,,17:00,Canal+ Liga y Gol T
Getafe C. F.,0 - 0,Club Atlético de Madrid,Coliseum Alfonso Pérez,,19:00,Canal+ Liga y Gol T
Valencia C. F.,2 - 1,Real Valladolid C. F.,Mestalla,,21:00,Canal+ Liga y Gol T
Sevilla F. C.,2 - 1,Athletic Club,Ramón Sánchez Pizjuán,8 de abril,22:00,Cuatro
Jornada 31,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Real Betis Balompié,3 - 3,Sevilla F. C.,Benito Villamarín,12 de abril,22:00,Cuatro
Real Valladolid C. F.,2 - 1,Getafe C. F.,José Zorrilla,13 de abril,16:00,Canal+ Liga y Gol T
Levante U. D.,0 - 4,Deportivo de La Coruña,Ciudad de Valencia,,18:00,Canal+ Liga y Gol T
R. C. D. Espanyol,3 - 3,Valencia C. F.,Estadio Cornellà-El Prat,,20:00,Canal+ Liga y Gol T
Málaga C. F.,1 - 0,C. A. Osasuna,La Rosaleda,,22:00,Canal+ Liga y Gol T
Rayo Vallecano de Madrid,0 - 2,Real Sociedad de Fútbol,Campo de Fútbol de Vallecas,14 de abril,12:00,Canal+ Liga y Gol T
Club Atlético de Madrid,5 - 0,Granada C. F.,Vicente Calderón,,17:00,Canal+ Liga y Gol T
Real Zaragoza,0 - 3,F. C. Barcelona,La Romareda,,19:00,Canal+ Liga y Gol T
Athletic Club,0 - 3,Real Madrid C. F.,San Mamés,,21:00,Canal+ 1
R. C. D. Mallorca,1 - 0,R. C. Celta de Vigo,Iberostar Estadi,15 de abril,21:00,Canal+ Liga y Gol T
Jornada 32,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
R. C. D. Mallorca,1 - 1,Rayo Vallecano de Madrid,Ono Estadi,19 de abril,21:00,Canal+ Liga y Gol T
Granada C. F.,1 - 1,Real Valladolid C. F.,Nuevo los Cármenes,20 de abril,16:00,Canal+ Liga y Gol T
Real Madrid C. F.,3 - 1,Real Betis Balompié,Santiago Bernabéu,,18:00,Canal+ Liga y Gol T
F. C. Barcelona,1 - 0,Levante U. D.,Camp Nou,,20:00,Canal+ Liga y Gol T
Valencia C. F.,5 - 1,Málaga C. F.,Mestalla,,22:00,Canal+ Liga y Gol T
Getafe C. F.,0 - 2,R. C. D. Español,Coliseum Alfonso Pérez,21 de abril,12:00,Canal+ Liga y Gol T
Real Club Deportivo de La Coruña,1 - 1,Athletic Club,Riazor,,17:00,Canal+ Liga y Gol T
C. A. Osasuna,0 - 0,Real Sociedad de Fútbol,Reyno de Navarra,,19:00,Canal+ Liga y Gol T
Sevilla F. C.,0 - 1,Club Atlético de Madrid,Ramón Sánchez Pizjuán,,21:00,Canal+ 1
R. C. Celta de Vigo,2 - 1,Real Zaragoza,Balaídos,22 de abril,22:00,Cuatro
Jornada 33,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Rayo Vallecano de Madrid,2 - 2,Club Atlético Osasuna,Campo de Fútbol de Vallecas,26 de abril,21:00,Canal+ Liga y Gol T
Levante U. D.,0 - 1,R. C. Celta de Vigo,Ciutat de València,27 de abril,16:00,Canal+ Liga y Gol T
Athletic Club,2 - 2,F. C. Barcelona,San Mamés,,18:00,Canal+ Liga y Gol T
Club Atlético de Madrid,1 - 2,Real Madrid C. F.,Vicente Calderón,,20:00,Canal+ Liga y Gol T
Real Zaragoza,3 - 2,R. C. D. Mallorca,La Romareda,,22:00,Canal+ Liga y Gol T
R. C. D. Español,0 - 1,Granada C. F.,Estadio Cornellà-El Prat,28 de abril,12:00,Canal+ Liga y Gol T
Málaga C. F.,2 - 1,Getafe C. F.,La Rosaleda,,17:00,Canal+ Liga y Gol T
Real Valladolid C. F.,1 - 1,Sevilla F. C.,José Zorrilla,,19:00,Canal+ Liga y Gol T
Real Sociedad de Fútbol,4 - 2,Valencia C. F.,Anoeta,,21:00,Canal+ 1
Real Betis Balompié,1 - 1,Real Club Deportivo de La Coruña,Benito Villamarín,29 de abril,22:00,Cuatro
Jornada 34,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
R. C. Celta de Vigo,1 - 1,Athletic Club,Balaídos,3 de mayo,21:00,Canal+ Liga y Gol T
Valencia C. F.,4 - 0,C. A. Osasuna,Mestalla,4 de mayo,16:0059,Canal+ Liga y Gol T
Granada C. F.,1 - 0,Málaga C. F.,Nuevo los Cármenes,,18:00,Canal+ Liga y Gol T
Real Madrid C. F.,4 - 3,Real Valladolid C. F.,Santiago Bernabéu,,20:00,Canal+ Liga y Gol T
Real Club Deportivo de La Coruña,0 - 0,Club Atlético de Madrid,Riazor,,22:00,Canal+ Liga y Gol T
R. C. D. Mallorca,1 - 1,Levante U. D.,Ono Estadi,5 de mayo,12:00,Canal+ Liga y Gol T
Real Zaragoza,3 - 0,Rayo Vallecano de Madrid,La Romareda,,17:00,Canal+ Liga y Gol T
Sevilla F. C.,3 - 0,R. C. D. Español,Ramón Sánchez Pizjuán,,19:00,Canal+ Liga y Gol T
F. C. Barcelona,4 - 2,Real Betis Balompié,Camp Nou,,21:00,Canal+ 1
Getafe C. F.,2 - 1,Real Sociedad de Fútbol,Coliseum Alfonso Pérez,6 de mayo,22:00,Cuatro
Jornada 35,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Levante U. D.,0 - 0,Real Zaragoza,Ciudad de Valencia,10 de mayo,21:00,Canal+ Liga y Gol T
Athletic Club,2 - 1,R. C. D. Mallorca,San Mamés,11 de mayo,16:00,Canal+ Liga y Gol T
Real Valladolid C. F.,1 - 0,Deportivo de La Coruña,José Zorrilla,,18:00,Canal+ Liga y Gol T
C. A. Osasuna,1 - 0,Getafe C. F.,Reyno de Navarra,,20:00,Canal+ Liga y Gol T
R. C. D. Espanyol,1 - 1,Real Madrid C. F.,Cornellà-El Prat,,22:00,Canal+ 1
Rayo Vallecano,0 - 4,Valencia C. F.,Campo de Fútbol de Vallecas,12 de mayo,12:00,Canal+ Liga y Gol T
Real Betis,1 - 0,Celta de Vigo,Benito Villamarín,,17:00,Canal+ Liga y Gol T
Atlético de Madrid,1 - 2,F. C. Barcelona,Vicente Calderón,,19:00,Canal+ Liga y Gol T
Málaga C. F.,0 - 0,Sevilla F. C.,La Rosaleda,,21:00,Canal+ Liga y Gol T
Real Sociedad,2 - 2,Granada C. F.,Anoeta,13 de mayo,22:00,Cuatro
Jornada 36,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
R. C. Celta de Vigo,1 - 3,Atlético de Madrid,Balaídos,8 de mayo60,19:30,Canal+ Liga y Gol T
Real Madrid C. F.,6 - 2,Málaga C. F.,Santiago Bernabéu,,21:30,Canal+ Liga y Gol T
Getafe C.F.,0 - 1,Valencia C.F.,Coliseum Alfonso Pérez,18 de mayo,18:00,Canal+ Liga y Gol T
Granada C.F.,3 - 0,C. A. Osasuna,Nuevo los Cármenes,,20:00,Canal+ Liga y Gol T
Sevilla F. C.,1 - 2,Real Sociedad,Ramón Sánchez Pizjuán,,22:00,Canal+ Liga y Gol T
Levante U. D.,2 - 3,Rayo Vallecano,Ciudad de Valencia,19 de mayo,12:00,Canal+ Liga y Gol T
Deportivo de La Coruña,2 - 0,R. C. D. Espanyol,Riazor,,17:00,Canal+ Liga y Gol T
Real Zaragoza,1 - 2,Athletic Club,La Romareda,,19:00,Canal+ Liga y Gol T
F. C. Barcelona,2 - 1,Real Valladolid C. F.,Camp Nou,,21:00,Canal+ 1
R.C.D Mallorca,1 - 0,Real Betis,Ono Estadi,20 de mayo,22:00,Cuatro
Jornada 37,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
R. C. D. Español,0 - 2,F. C. Barcelona,Cornellà-El Prat,26 de mayo,20:00,Canal+ Liga y Gol T
Athletic Club,0 - 1,Levante U. D.,San Mamés,,,Canal+ Liga y Gol T
C. A. Osasuna,2 - 1,Sevilla F. C.,Reyno de Navarra,,,Canal+ Liga y Gol T
Real Sociedad de Fútbol,3 - 3,Real Madrid C. F.,Anoeta,,,Canal+ 1
Getafe C. F.,1 - 2,Rayo Vallecano,Coliseum Alfonso Pérez,,,Canal+ Liga y Gol T
Atlético de Madrid,0 - 0,R. C. D. Mallorca,Vicente Calderón,,,Canal+ Liga y Gol T
Real Valladolid C. F.,0 - 2,Celta de Vigo,José Zorrilla,,,Canal+ Liga y Gol T
Málaga C. F.,3 - 1,Deportivo de La Coruña,La Rosaleda,,,Canal+ Liga y Gol T
Real Betis,4 - 0,Real Zaragoza,Benito Villamarín,,,Cuatro
Valencia C. F.,1 - 0,Granada C. F.,Mestalla,,,Canal+ Liga y Gol T
Jornada 38,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Real Madrid C. F.,4 - 2,C. A. Osasuna,Santiago Bernabéu,1 de junio,17:00,Canal+ Liga y Gol T
F. C. Barcelona,4 - 1,Málaga C. F.,Camp Nou,,19:00,Canal+ Liga y Gol T
Granada C. F.,2 - 0,Getafe C. F.,Nuevo los Cármenes,,21:00,Canal+ Liga y Gol T
Sevilla F. C.,4 - 3,Valencia C. F.,Ramón Sánchez Pizjuán,,,Canal+ 1
Deportivo de La Coruña  ,0 - 1,Real Sociedad,Riazor,,,Cuatro
Rayo Vallecano,2 - 2,Athletic Club,Campo de Fútbol de Vallecas,,,Canal+ Liga y Gol T
R. C. Celta de Vigo,1 - 0,R. C. D. Español,Balaídos,,,Canal+ Liga y Gol T
R. C. D. Mallorca  ,4 - 2,Real Valladolid C. F.,Iberostar Estadi,,,Canal+ Liga y Gol T
Real Zaragoza  ,1 - 3,Atlético de Madrid,La Romareda,,,Canal+ Liga y Gol T
Levante U. D.,1 - 1,Real Betis Balompié,Ciudad de Valencia,,,Canal+ Liga y Gol T
