Jornada 1,,,,,,
R. C. D. Español,1 - 2,Levante U. D.,Cornellà-El Prat,,22:00,"laSexta, TM, TV3, TPA"
Villarreal C. F.,2 - 2,Athletic Club,El Madrigal,26 de febrero,12:00,Gol T y Canal+ Liga
Rayo Vallecano,0 - 1,Real Madrid C. F.,Campo de Fútbol de Vallecas,,16:00,Gol T y Canal+ Liga
Valencia C. F.,1 - 2,Sevilla F. C.,Mestalla,,18:00,Gol T y Canal+ Liga
C. A. Osasuna,2 - 1,Granada C. F.,Reyno de Navarra,,,Canal+ Liga 2
Real Sociedad,1 - 0,R. C. D. Mallorca,Anoeta,,,Canal+ Liga 2
Atlético de Madrid,1 - 2,F. C. Barcelona,Vicente Calderón,,21:30,Canal+ 1
Jornada 26,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
R. C. D. Mallorca,1 - 1,C. A. Osasuna,Iberostar Estadio,3 de marzo,18:00,Gol T y Canal+ Liga 2
Getafe C. F.,1 - 3,Málaga C. F.,Coliseum Alfonso Pérez,,,Gol T y Canal+ Liga 2
Rayo Vallecano,4 - 2,Real Racing Club,Campo de Fútbol de Vallecas,,,Gol T y Canal+ Liga 2
F. C. Barcelona,3 - 1,Real Sporting,Camp Nou,,20:00,Gol T y Canal+ Liga
Sevilla F. C.,1 - 1,Atlético de Madrid,Ramón Sánchez Pizjuán,,22:00,"laSexta, TM, TV3, TPA"
Real Zaragoza,2 - 1,Villarreal C. F.,La Romareda,4 de marzo,12:00,Canal+ 2
Athletic Club,2 - 0,Real Sociedad,San Mamés,,16:00,Gol T y Canal+ Liga
Granada C. F.,0 - 1,Valencia C. F.,Nuevo Los Cármenes,,18:00,Gol T y Canal+ Liga
Real Madrid C. F.,5 - 0,R. C. D. Español,Santiago Bernabéu,,21:30,Canal+ 1
Levante U. D.,3 - 1,Real Betis,Ciudad de Valencia,5 de marzo,21:00,Gol T y Canal+ Liga 2
Jornada 27,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Real Sociedad,3 - 0,Real Zaragoza,Anoeta,10 de marzo,18:00,Canal+ Liga 2
Málaga C. F.,1 - 0,Levante U. D.,La Rosaleda,,,Canal+ Liga 2
Real Sporting,1 - 0,Sevilla F. C.,El Molinón,,20:00,Gol T y Canal+ Liga
Real Betis,2 - 3,Real Madrid C. F.,Benito Villamarín,,22:00,"laSexta, TM, TV3, TPA"
R. C. D. Español,5 - 1,Rayo Vallecano,Cornellà-El Prat,11 de marzo,12:00,Canal+ Liga 2
Atlético de Madrid,2 - 0,Granada C. F.,Vicente Calderón,,,Gol T y Canal+ Liga
Valencia C. F.,2 - 2,R. C. D. Mallorca,Mestalla,,16:00,Gol T y Canal+ Liga
Real Racing Club,0 - 2,F. C. Barcelona,El Sardinero,,18:00,Gol T y Canal+ Liga
C. A. Osasuna,2 - 1,Athletic Club,Reyno de Navarra,,21:30,Canal+ 1
Villarreal C. F.,1 - 2,Getafe C. F.,El Madrigal,12 de marzo,21:30,Gol T y Canal+ Liga 2
Jornada 28,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Granada C. F.,2 - 1,Real Sporting,Nuevo Los Cármenes,17 de marzo,18:00,Canal+ Liga 2
Real Zaragoza,1 - 1,C. A. Osasuna,La Romareda,,,Canal+ Liga 2
Getafe C. F.,1 - 0,Real Sociedad,Coliseum Alfonso Pérez,,,Canal+ Liga 2
Sevilla F. C.,0 - 2,F. C. Barcelona,Ramón Sánchez Pizjuán,,20:00,Gol T y Canal+ Liga
Rayo Vallecano,3 - 0,Real Betis,Campo de Fútbol de Vallecas,,22:00,"laSexta, TM, TV3, TPA"
Levante U. D.,1 - 0,Villarreal C. F.,Ciudad de Valencia,18 de marzo,12:00,Gol T y Canal+ Liga
R. C. D. Mallorca,2 - 1,Atlético de Madrid,Iberostar Estadio,,16:00,Gol T y Canal+ Liga
Athletic Club,0 - 3,Valencia C. F.,San Mamés,,18:00,Gol T y Canal+ Liga
Real Madrid C. F.,1 - 1,Málaga C. F.,Santiago Bernabéu,,21:30,Canal+ 1
R. C. D. Español,3 - 1,Real Racing Club,Cornellà-El Prat,19 de marzo,21:00,Gol T y Canal+ Liga 2
Jornada 29,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
C. A. Osasuna,0 - 0,Getafe C. F.,Reyno de Navarra,20 de marzo,20:00,Canal+ Liga 2
F. C. Barcelona,5 - 3,Granada C. F.,Camp Nou,,21:00,Gol T y Canal+ Liga
Real Sporting,2 - 3,R. C. D. Mallorca,El Molinón,21 de marzo,20:00,Canal+ Liga 2
Atlético de Madrid,2 - 1,Athletic Club,Vicente Calderón,,,Canal+ 1
Valencia C. F.,1 - 2,Real Zaragoza,Mestalla,,,Gol T y Canal+ Liga
Real Sociedad,1 - 3,Levante U. D.,Anoeta,,,Canal+ Liga 2
Villarreal C. F.,1 - 1,Real Madrid C. F.,El Madrigal,,22:00,"laSexta, TM, TV3, TPA"
Real Racing Club,0 - 3,Sevilla F. C.,El Sardinero,22 de marzo,20:00,Gol T y Canal+ Liga 2
Real Betis,1 - 1,R. C. D. Español,Benito Villamarín,,,Canal+ Liga 2
Málaga C. F.,4 - 2,Rayo Vallecano,La Rosaleda,,22:00,Gol T y Canal+ Liga
Jornada 30,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
R. C. D. Mallorca,0 - 2,F. C. Barcelona,Iberostar Estadio,24 de marzo,18:00,Canal+ 1
Real Madrid C. F.,5 - 1,Real Sociedad,Santiago Bernabéu,,20:00,Gol T y Canal+ Liga
Getafe C. F.,3 - 1,Valencia C. F.,Coliseum Alfonso Pérez,,22:00,"laSexta, TM, TV3, TPA"
Real Zaragoza,1 - 0,Atlético de Madrid,La Romareda,25 de marzo,12:00,Gol T y Canal+ Liga
Levante U. D.,0 - 2,C. A. Osasuna,Ciudad de Valencia,,16:00,Canal+ Liga 2
R. C. D. Español,1 - 2,Málaga C. F.,Cornellà-El Prat,,,Canal+ Liga 2
Athletic Club,1 - 1,Real Sporting,San Mamés,,18:00,Gol T y Canal+ Liga
Rayo Vallecano,0 - 2,Villarreal C. F.,Campo de Fútbol de Vallecas,,19:45,Canal+ Liga 2
Real Betis,1 - 1,Real Racing Club,Benito Villamarín,,,Canal+ Liga 2
Granada C. F.,0 - 3,Sevilla F. C.,Nuevo Los Cármenes,26 de marzo,21:00,Gol T y Canal+ Liga 2
Jornada 31,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Real Racing Club,0 - 1,Granada C. F.,El Sardinero,31 de marzo,18:00,Canal+ Liga 2
Real Sporting,1 - 2,Real Zaragoza,El Molinón,,,Canal+ Liga 2
C. A. Osasuna,1 - 5,Real Madrid C. F.,Reyno de Navarra,,20:00,Gol T y Canal+ Liga
F. C. Barcelona,2 - 0,Athletic Club,Camp Nou,,22:00,Canal+ 1
Málaga C. F.,0 - 2,Real Betis,La Rosaleda,,,Canal+ Liga 2
Atlético de Madrid,3 - 0,Getafe C. F.,Vicente Calderón,1 de abril,12:00,Gol T y Canal+ Liga
Valencia C. F.,1 - 1,Levante U. D.,Mestalla,,18:00,Gol T y Canal+ Liga
Real Sociedad,4 - 0,Rayo Vallecano,Anoeta,,21:30,Canal+ Liga 2
Villarreal C. F.,0 - 0,R. C. D. Español,El Madrigal,,,"laSexta, TM, TV3, TPA"
Sevilla F. C.,3 - 1,R. C. D. Mallorca,Ramón Sánchez Pizjuán,2 de abril,21:00,Gol T y Canal+ Liga 2
Jornada 32,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Getafe C. F.,2 - 0,Real Sporting,Coliseum Alfonso Pérez,7 de abril,18:00,Canal+ Liga 2
Rayo Vallecano,6 - 0,C. A. Osasuna,Campo de Fútbol de Vallecas,,,Canal+ Liga 2
R. C. D. Español,2 - 2,Real Sociedad,Cornellà-El Prat,,,Canal+ Liga 2
Real Zaragoza,1 - 4,F. C. Barcelona,La Romareda,,20:00,Gol T y Canal+ Liga
Real Betis,3 - 1,Villarreal C. F.,Benito Villamarín,,22:00,"laSexta, TM, TV3, TPA"
Levante U. D.,2 - 0,Atlético de Madrid,Ciudad de Valencia,8 de abril,12:00,Gol T y Canal+ Liga 2
R. C. D. Mallorca,0 - 0,Granada C. F.,Iberostar Estadio,,16:00,Canal+ Liga 2
Athletic Club,1 - 0,Sevilla F. C.,San Mamés,,18:00,Gol T y Canal+ Liga
Real Madrid C. F.,0 - 0,Valencia C. F.,Santiago Bernabéu,,21:30,Canal+ 1
Málaga C. F.,3 - 0,Real Racing Club,La Rosaleda,9 de abril,21:00,Gol T y Canal+ Liga 2
Jornada 33,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
C. A. Osasuna,2 - 0,R. C. D. Español,Reyno de Navarra,10 de abril,20:00,Canal+ Liga 2
Real Sociedad,1 - 1,Real Betis,Anoeta,,,Canal+ Liga 2
F. C. Barcelona,4 - 0,Getafe C. F.,Camp Nou,,21:00,Gol T y Canal+ Liga
Granada C. F.,2 - 2,Athletic Club,Nuevo Los Cármenes,11 de abril,20:00,Gol T y Canal+ Liga
Real Sporting,3 - 2,Levante U. D.,El Molinón,,,Canal+ Liga 2
Valencia C. F.,4 - 1,Rayo Vallecano,Mestalla,,,Canal+ 1
Atlético de Madrid,1 - 4,Real Madrid C. F.,Vicente Calderón,,22:00,"laSexta, TM, TV3, TPA"
Villarreal C. F.,2 - 1,Málaga C. F.,El Madrigal,12 de abril,20:00,Gol T y Canal+ Liga
Real Racing Club,0 - 3,R. C. D. Mallorca,El Sardinero,,21:00,Canal+ Liga 2
Sevilla F. C.,3 - 0,Real Zaragoza,Ramón Sánchez Pizjuán,,22:00,Gol T y Canal+ Liga 2
Jornada 34,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Real Madrid C. F.,3 - 1,Real Sporting,Santiago Bernabéu,14 de abril,20:00,Gol T y Canal+ Liga
Levante U. D.,1 - 2,F. C. Barcelona,Ciudad de Valencia,,22:00,"laSexta, TM, TV3, TPA"
R. C. D. Español,4 - 0,Valencia C. F.,Cornellà-El Prat,15 de abril,12:00,Gol T y Canal+ Liga 2
Real Zaragoza,1 - 0,Granada C. F.,La Romareda,,16:00,Canal+ Liga 2
Real Betis,1 - 0,C. A. Osasuna,Benito Villamarín,,,Canal+ Liga 2
Málaga C. F.,1 - 1,Real Sociedad,La Rosaleda,,,Canal+ Liga 2
Villarreal C. F.,1 - 1,Real Racing Club,El Madrigal,,,Canal+ Liga 2
Athletic Club,1 - 0,R. C. D. Mallorca,San Mamés,,18:00,Gol T y Canal+ Liga
Rayo Vallecano,0 - 1,Atlético de Madrid,Campo de Fútbol de Vallecas,,21:30,Canal+ 1
Getafe C. F.,5 - 1,Sevilla F. C.,Coliseum Alfonso Pérez,16 de abril,21:00,Gol T y Canal+ Liga 2
Jornada 35,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
R. C. D. Mallorca,1 - 0,Real Zaragoza,Iberostar Estadio,21 de abril,18:00,Canal+ Liga 2
Real Sporting,2 - 1,Rayo Vallecano,El Molinón,,,Canal+ Liga 2
F. C. Barcelona,1 - 2,Real Madrid C. F.,Camp Nou,,20:00,Gol T y Canal+ Liga
Sevilla F. C.,1 - 1,Levante U. D.,Ramón Sánchez Pizjuán,,22:30,"laSexta, TM, TV3, TPA"
Granada C. F.,1 - 0,Getafe C. F.,Nuevo Los Cármenes,22 de abril,12:00,Canal+ Liga 2
Real Sociedad,1 - 1,Villarreal C. F.,Anoeta,,,Canal+ Liga 2
Real Racing Club,0 - 1,Athletic Club,El Sardinero,,16:00,Gol T y Canal+ Liga
Atlético de Madrid,3 - 1,R. C. D. Español,Vicente Calderón,,18:00,Gol T y Canal+ Liga
Valencia C. F.,4 - 0,Real Betis,Mestalla,,21:30,Canal+ 1
C. A. Osasuna,1 - 1,Málaga C. F.,Reyno de Navarra,23 de abril,21:00,Gol T y Canal+ Liga 2
Jornada 36,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Getafe C. F.,1 - 3,R. C. D. Mallorca,Coliseum Alfonso Pérez,28 de abril,18:00,Canal+ Liga 2
Levante U. D.,3 - 1,Granada C. F.,Ciudad de Valencia,,,Canal+ Liga 2
R. C. D. Español,0 - 3,Real Sporting,Cornellà-El Prat,,,Canal+ Liga 2
Real Sociedad,3 - 0,Real Racing Club  ,Anoeta,,,Canal+ Liga 2
Villarreal C. F.,1 - 1,C. A. Osasuna,El Madrigal,,22:00,"laSexta, TM, TV3, TPA"
Real Madrid C. F.,3 - 0,Sevilla F. C.,Santiago Bernabéu,29 de abril,12:00,Gol T y Canal+ Liga
Real Zaragoza,2 - 0,Athletic Club,La Romareda,,16:00,Gol T y Canal+ Liga 2
Málaga C. F.,1 - 0,Valencia C. F.,La Rosaleda,,18:00,Gol T y Canal+ Liga
Real Betis,2 - 2,Atlético de Madrid,Benito Villamarín,,19:45,Gol T y Canal+ Liga
Rayo Vallecano,0 - 7,F. C. Barcelona,Campo de Fútbol de Vallecas,,21:30,Canal+ 1
Jornada 37,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Real Zaragoza,2 - 1,Real Racing Club,La Romareda,5 de mayo,21:00,Gol T y Canal+ Liga
Athletic Club,0 - 0,Getafe C. F.,San Mamés,,,Canal+ Liga 2
R. C. D. Mallorca,1 - 0,Levante U. D.,Iberostar Estadio,,,Canal+ Liga 2
Granada C. F.,1 - 2,Real Madrid C. F.,Nuevo Los Cármenes,,,Canal+ 1
Sevilla F. C.,5 - 2,Rayo Vallecano,Ramón Sánchez Pizjuán,,,Canal+ Liga 2
F. C. Barcelona,4 - 0,R. C. D. Español,Camp Nou,,,Gol T y Canal+ Liga
Real Sporting,2 - 1,Real Betis,El Molinón,,,Gol T y Canal+ Liga 2
Atlético de Madrid,2 - 1,Málaga C. F.,Vicente Calderón,,,"laSexta, TM, TV3, TPA"
Valencia C. F.,1 - 0,Villarreal C. F.,Mestalla,,,Gol T y Canal+ Liga
C. A. Osasuna,1 - 0,Real Sociedad,Reyno de Navarra,,,Canal+ Liga 2
Jornada 38,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Real Sociedad,1 - 0,Valencia C. F.,Anoeta,12 de mayo,20:00,Canal+ Liga 2
Real Betis,2 - 2,F. C. Barcelona,Benito Villamarín,,22:00,Gol T y Canal+ Liga
Getafe C. F.,0 - 2,Real Zaragoza,Coliseum Alfonso Pérez,13 de mayo,20:00,Gol T y Canal+ Liga 2
Levante U. D.,3 - 0,Athletic Club,Ciudad de Valencia,,,Canal+ Liga 2
Real Madrid C. F.,4 - 1,R. C. D. Mallorca,Santiago Bernabéu,,,Gol T y Canal+ Liga
Rayo Vallecano,1 - 0,Granada C. F.,Campo de Fútbol de Vallecas,,,Canal+ 1
R. C. D. Español,1 - 1,Sevilla F. C.,Cornellà-El Prat,,,Canal+ Liga 2
Málaga C. F.,1 - 0,Real Sporting  ,La Rosaleda,,,Gol T y Canal+ Liga 2
Villarreal C. F.  ,0 - 1,Atlético de Madrid,El Madrigal,,,"laSexta, TM, TV3, TPA"
Real Racing Club,2 - 4,C. A. Osasuna,El Sardinero,,,Canal+ Liga 2
